timestamp,open,high,low,close,volume
2026-03-27,21.29,21.33,20.92,21.06,270582
2026-03-26,22.39,22.39,21.71,21.92,128749
2026-03-25,22.57,22.8,22.38,22.45,111739
2026-03-24,22.61,22.76,22.1,22.14,71005
2026-03-23,22.63,22.86,22.31,22.31,97017
2026-03-20,22.45,22.64,22.34,22.63,70800
2026-03-19,22.59,22.59,22.01,22.15,181130
2026-03-18,22.96,23.06,22.48,22.57,181152
2026-03-17,23.42,23.6,23.17,23.49,94127
2026-03-16,23.5,23.82,23.35,23.42,200235
2026-03-13,23.18,23.47,22.82,22.94,141120
2026-03-12,22.29,22.48,22.06,22.43,119717
2026-03-11,21.87,22.39,21.81,22.31,117916
2026-03-10,22.2,22.46,21.84,21.95,152691
2026-03-09,21.69,21.97,21.6,21.78,170756
2026-03-06,22.7,22.7,21.62,21.69,228575
2026-03-05,23.29,23.29,22.52,22.85,139483
2026-03-04,22.5,23.49,22.5,23.23,316393
2026-03-03,21.51,22.16,21.32,21.71,260336
2026-03-02,20.87,22.07,20.77,21.67,285993
2026-02-27,20.71,20.88,20.43,20.55,234452
2026-02-26,21.43,21.43,20.84,21.14,146120
2026-02-25,20.63,21.68,20.63,21.6,571759
2026-02-24,19.97,20.37,19.83,20.31,326281
2026-02-23,21.0,21.02,20.2,20.4,482101
2026-02-20,21.55,21.55,21.13,21.44,149300
2026-02-19,21.19,21.38,20.93,21.36,228742
2026-02-18,21.64,21.64,21.1,21.19,201752
2026-02-13,21.37,22.0,21.21,21.89,267602
2026-02-12,21.49,21.56,20.72,20.8,590964
2026-02-11,21.4,21.7,20.83,21.55,478180
2026-02-10,21.83,22.17,21.57,21.85,324738
2026-02-09,22.05,22.7,21.69,22.7,454318
2026-02-06,21.32,22.67,21.18,22.62,1394109
2026-02-05,22.35,22.49,20.33,20.45,1419220
2026-02-04,24.41,24.42,23.2,23.38,824295
2026-02-03,25.0,25.0,23.36,24.41,785599
2026-02-02,24.96,25.41,24.75,25.15,572206
2026-01-30,26.38,26.9,26.17,26.7,376863
2026-01-29,27.82,27.85,26.35,26.61,501729
2026-01-28,28.5,28.61,28.0,28.0,245136
2026-01-27,28.19,28.24,27.73,28.2,338865
2026-01-26,28.35,28.52,27.92,28.12,255246
2026-01-23,28.72,29.24,28.51,28.75,206440
2026-01-22,29.3,29.3,28.57,28.71,316754
2026-01-21,29.0,29.32,28.35,29.02,295169
2026-01-20,29.8,29.9,29.14,29.22,219148
2026-01-19,30.37,30.4,30.09,30.31,120141
2026-01-16,30.89,31.2,30.68,30.99,86052
2026-01-15,31.46,31.66,30.9,30.96,119437
2026-01-14,30.7,31.86,30.7,31.45,309617
2026-01-13,29.97,30.82,29.73,30.7,230628
2026-01-12,29.73,30.06,29.34,29.68,111078
2026-01-09,29.8,29.91,29.28,29.39,240363
2026-01-08,29.5,29.9,29.01,29.9,127181
2026-01-07,30.1,30.16,29.7,29.8,91049
2026-01-06,30.6,30.79,29.75,30.13,147181
2026-01-05,30.66,31.08,30.44,30.8,185146
